id,label
1a7aa3efbad2ac441092c437192796ad,cardigan
7f0d08616646f21a1fbcf582ce05046c,labrador_retriever
dc722a27367e371688695f3f106273cf,irish_setter
542bad47d1ddc772378ec47966c25c2a,chow
bbcc4372d4d3ff011af6266a88b85528,great_pyrenees
b71d49140f8b9c500c2985bc4735c810,papillon
7ac0624c677fdd6a38956d720c27b0a2,briard
1f84c31ca39ad5e1015342af83c42693,scotch_terrier
21e874df199f1c06e041040b35cbc716,staffordshire_bullterrier
f5b7603797d8a92d5b7b52d073891347,english_foxhound
d1d303a6e32e1dbd9b5894767368ce44,boston_bull
bfabbffb6f9f517741b4317bd6d9ef99,blenheim_spaniel
7380751079b24feb3c86914e1037168f,airedale
2c22d4299ad939bb3c76f40e456bc0f5,malinois
c6d49ce66e3fdae87e2be8ad8fd402b8,shetland_sheepdog
fab7c38522b8bb9e71626f6f1a384d8c,boston_bull
db0a1ea334b6ed41bf6f951297172ecf,brittany_spaniel
fd40e9d71ecff4b17b53d2be58648fd2,toy_terrier
ad57aa30eb969a3a70acc9504a73a82c,toy_terrier
59bd05d690eee1aa893808149a2c4d2d,schipperke
4a5d799f0db5155f3f7410616a3da460,afghan_hound
60269386591550a1473e4adfb0bafce7,airedale
fb0aa9d598d54e50963be105661944dc,siberian_husky
2c4f0283c83c8a52a84c418aaf384db9,curly-coated_retriever
1aa65d339d033885cabcd9ea067cf4f1,greater_swiss_mountain_dog
3fd9870f479430479e8f4137a4ef3a4e,doberman
89262d9a1f00dc5aa300905f58cbde69,lakeland_terrier
3d757ec9d84b8c1316d178357d538cf5,irish_water_spaniel
67d17625287f1a4b64124f6065ec8701,golden_retriever
8f87f0bac19b72a9919681fe3d4922e9,redbone
3b9f2855e6cdfdb1503b1cec6dc6339c,boxer
4dc316028cd0fa65ba6bf0f65f40c62b,blenheim_spaniel
51388784ed45d8a4cfe8dad6fb637caa,weimaraner
396ab128eb1fc97113fbd168cb7cec5b,blenheim_spaniel
255a2dcc7259be7f3591dad9c9043366,standard_schnauzer
fc0f848abb459c9dc98c455356788516,boxer
ae62c4b2e5b6a62444d2c8a4976a0c16,entlebucher
884ce001da21ece1063ebe0ddc075fd0,whippet
5e60bd302fa1c348031aeef1b95a5f6f,curly-coated_retriever
d99a6ad54433d9e18126588a7e112b3f,west_highland_white_terrier
340726018b578d88fe961fd99da38e84,lhasa
9c5dc5339dddb885e3d5a109e262ae7f,english_foxhound
faad4c377840dd4c67cc6f603db9fb4b,scotch_terrier
76a5387819ec20088d467d2c6bfc4790,scottish_deerhound
670a3370bb1ae920b7645508f969bc31,dhole
821073087c17a0600d930c95361ab4ba,miniature_poodle
f574f558d78db4e616e91f5dd5347409,afghan_hound
1f87a91510fe79fc36fdcddb467d7c5e,irish_terrier
d0cf17f20cb745d299cde350ba65dc63,beagle
57d16b446de9760c62e4aac3a2034b7b,papillon
b291bab319763d52fefb680821d6c45c,giant_schnauzer
1d596c67034a4800558d8a288a812958,chihuahua
d692a6478adad859ec20a3e039f51541,australian_terrier
37810d09d050bf679fd89d4f1961897b,toy_poodle
1bd57f3cd24dfb1ff3301a0effa96b3e,toy_poodle
b3e52fa19366844b1022f38d78e4f71c,miniature_schnauzer
1b176552396034ed1c864c3adb6cd16e,bloodhound
c3853195a3d4c74b4fd3a9b841e4778b,bull_mastiff
44e58eb6267901d0eb286dd4e0c00aa2,saluki
71f62260bedbd2fcbc477bac4bdf1140,australian_terrier
b29f4365e2521b26f780d1881d0ee149,bouvier_des_flandres
82e41a906dbd9ec362a3d49cf6bbe645,australian_terrier
112cf5a77c123e8e8a024f26b4154a2d,chihuahua
96e221a0185f9dc88f5c6ca3d0912b79,toy_poodle
039af4fb60da073f735372d28e0b44c2,samoyed
7436c1b0d5cd2742fd63985c4840aea9,welsh_springer_spaniel
0829a60da0c03d84426d455ee8a8de24,leonberg
15eb91d38d13be03d41639899e923053,borzoi
72a41e6590810da581186cdc2b6d3082,chesapeake_bay_retriever
4b2467c1983c45f0805f2b7e3d0ffc39,scottish_deerhound
d8107407649cb2818f32227a389cf9f2,lhasa
dea92807aa2ac37bbc2dabf1b0eb6a39,tibetan_mastiff
bff7112ce4992789da240668070a9b14,papillon
d9f2e14d19d62503b1506e5974bc1da7,entlebucher
3df624b9038c1322cba1db52fa3547e2,silky_terrier
e49bfa1dc9bc6fa7464b29507725b3af,blenheim_spaniel
a0748da509a0111df34573d19701232e,doberman
5062f38bbab3716122e3b881735a200b,wire-haired_fox_terrier
e2faaf5e760a6189d0980e6355864b4c,borzoi
a39a4ec4aab39090fd879fcaa9c48f35,wire-haired_fox_terrier
03b4aee397e5dacdc21da01e5a5beeee,papillon
22718111c013e3d2342181d7a4411201,australian_terrier
e816f0027a2c6348dbf12b79c70541bc,miniature_schnauzer
1c35608590c808952e33adc177613407,kelpie
ed4535d3e501ff280dfefb927b0e093a,english_springer
fd219ab54b33aa99a68797431a1b8e07,bedlington_terrier
9e8232b5e5ad19762b520e3ae71f6a06,chesapeake_bay_retriever
032b031f2c08f87b76608b2c19851725,lakeland_terrier
0d20ec872931053d937381013e38ddc2,black-and-tan_coonhound
a60e73d011dd220a692a1b885cad3508,japanese_spaniel
bb51cb36913e0695b25838231374fc0d,briard
2890e797b95ad607e150528964026d26,dhole
201bdc6f7a8b0fde297d1291fcd31380,shih-tzu
d9ada1f8cf8af7595ea951c485c9bbaa,irish_wolfhound
dce52d7235885d9ad2ae34006e2ecb1e,newfoundland
5dbae9788a740ea9b923303391ceeaa3,tibetan_terrier
978ad068d293268f6bafbf41eb620054,staffordshire_bullterrier
4f4e91ba1aed19b1b7dd6bebf4e8c9ca,english_foxhound
8b04879c87f77830bf329b3feb3653f4,greater_swiss_mountain_dog
43159f866273080e9dc8070751e4d0f4,flat-coated_retriever
25b0df1059b8c1839e1a1b2726f6dd7b,greater_swiss_mountain_dog
3b81b9a78a160407c823d2e8e66dde07,basset
efaa7438a6c3bdf92f90539a1fff55fe,newfoundland
7765136bd0b50472d4e1334d413e7fda,chow
8f1f7d57584552d193b1e70f10846247,malamute
b44fe02602d8d2c9508da314183ea90c,english_foxhound
7774a47f851cc89ca70c2d43b43a1451,norfolk_terrier
5061c78044810067e944e160635f5393,scottish_deerhound
8e9953eb1e35732413f9382aaa6f9e48,lakeland_terrier
ff28a67281fa0c35dc577ba62b16b73c,italian_greyhound
186ce2324e1dc6ae0f0fe51811a9c2a3,border_terrier
1bd850d59f3d8a60e863bc2b6997ba09,pug
cec9b6d368bb26adb9e3d7f71df7d51e,irish_wolfhound
b5f244b2015d9e99bf2512e6371a61b8,giant_schnauzer
d3544b36d6484c31c95f3eab6d22333c,siberian_husky
f054f5578e5c9d3f6759b357df3c5f16,papillon
d9d7483ff16378df33da92a79af52bf1,bedlington_terrier
d39b546fc10d3358988a254514e83ede,great_dane
92e124e21cc4d5d9ea879b3ea634325e,dingo
5b8da1041db85099dac6f9eb5ff9fa1f,shetland_sheepdog
930103a82c3521849c9e73e79c3aa42c,otterhound
188a058f0094aae8244839b543636f83,dingo
0d6a4703b8989cb5c5402b15e7efbdda,ibizan_hound
3bb5b0beec0daeeb1d45f8009c27741c,bernese_mountain_dog
7e7745195510838b2e9f08492ab4b473,toy_terrier
bd80f2d9d300a2162291270312312980,norfolk_terrier
3cb89f83ca0ad518343f2a2c35aa98e8,saint_bernard
5224e9da3c1d74f4b192a629bb8ead4b,malinois
2b2ae5a4911e51ff9d600d6550dbfa17,german_shepherd
96c273964a8d15f3849f309fbdd4f0ea,kelpie
b530f785608a421387ffcc3755b27228,redbone
e61cd2626c01dd00117eca55fb099f5d,sussex_spaniel
333fd9416f177c1d23f20eb625e540dc,affenpinscher
ec0efefd564e6632ca11b424b6dcd2d4,old_english_sheepdog
3d9427e22ce2910674de113d3422ac22,newfoundland
fc39121062e4a0aae5131ab4f1e56e0f,pug
8ba655ea2e2356b3d2588023092c2e1e,boxer
a68469be22f03d01eba6bd8cc743d75f,malamute
d5c160b47de14a1b8bb121a605640b20,norwich_terrier
9443ffdbdfb90d1b7037d543757bd036,sealyham_terrier
8bbb4408f2dbcd27b4b750f3749173d3,afghan_hound
e726ac27864ecbde1f5822c4d6e26c17,great_dane
53cb184b5e5ce7ef5488fc21f6c32ec2,pekinese
0a2b5dcf7aac8c4a282ed09b8b5e93f2,soft-coated_wheaten_terrier
ff7bfd2fea4ed8fc8c43a613df713540,lhasa
df2d806debebfd39e858f877756518e8,norfolk_terrier
dbd12d397694c3cc2e2b0b2f497be726,maltese_dog
935d0c63e749116d3e3e34b8cd22894b,norfolk_terrier
e66a91249a4979a86db48e5c64b81a88,borzoi
aca4bf7a07f6e9ac27d9a4e0c5c1e68f,dhole
e0bf90705facb623a6f36046cc495659,great_dane
7dd00f56bac8e7f66711a1fa0c86e0f3,bernese_mountain_dog
e37be38e73463da5a0d9f3e33263d287,australian_terrier
40bc48838c2bf936ac2f207cf02c861f,bedlington_terrier
1ffc48019090d9ab6fec3667fa2dbdbb,appenzeller
24193dad6b66cb25cca7e84d731d4290,cairn
d63bae3d392864deed929ad18ce36cc0,boston_bull
512613bce1c17546316c8a75f50b1c6f,borzoi
a8935b127297f0c361a2a76a3d8a637b,staffordshire_bullterrier
868326b7e666882ef083c1d21039bb1d,maltese_dog
cedd6b0da3b4070ff7c7a185b85c7504,chihuahua
c75da09225946d326237eea4f3fd8f43,tibetan_terrier
9b2ab3eeae747036be69ed78bb7f7a11,blenheim_spaniel
e9a092de78948af4ab9ec3f8027a5d54,west_highland_white_terrier
7279107f8559a28be6b10f5538f0b8fd,entlebucher
3d3a6a1d9c0270b20fc96ce1159248e3,leonberg
10dbf30635323f90703abc5d76493902,old_english_sheepdog
f4af276965865188983afcbb5fca9cc2,pembroke
58657786baaa98ea777000c3a3b4e899,keeshond
5aa6fc506e8c09fa185cf2ed6a5a64b8,scottish_deerhound
f3df185234b2be78825de1ba63d6c554,norfolk_terrier
4feb8012034b360ce124355bb40d9c11,saint_bernard
6a3a7b54bba0edf187b5330f74a3f66a,miniature_pinscher
c762956da4860b0ee3a5f9c7b7fdb57f,pembroke
25929fe1b00d59ad03db9576464e6cb9,old_english_sheepdog
e857866af777793d2c114b09ea7a685a,dhole
b1d2f74265af835e570a690ef3bbc36d,tibetan_mastiff
25ba0484e0c90b93cefc170e5489c2f0,toy_terrier
0c82ccebd8e7cf9b232fe9b294863c69,giant_schnauzer
6ed1bd5d0aac89b272a8f189595affa2,giant_schnauzer
31e18b56a94c593909084fa74610f72f,australian_terrier
46757cee3bd079ccbdd739e338247d2b,miniature_schnauzer
ea3dd88512f22e94969a517e8e8ea10e,silky_terrier
b98f8ae051465972798a0fdf035ad3b0,irish_setter
4d2c5271ca71c95234b78bc0910f3d04,irish_setter
ab7f0bdcb0972371042499373d2c2ecb,labrador_retriever
01b2d28b2d793d02043220cb469d87e5,blenheim_spaniel
09fddf304d2789cfbb55935237dbac13,rottweiler
7f71540d6b3ce4da2dcbd1fd7d5fc937,bernese_mountain_dog
d346c8f2c14e1f602a74e895b0928e65,great_pyrenees
fedbfd23108558ac6fa690bf4bfaef0a,chesapeake_bay_retriever
35321ea5fd477895d2f0fd62468b6eb4,basenji
5c162bc1ca5edbcd1f1355659500f02c,cocker_spaniel
f14672c3ea8086560de6b7e79f9b90d1,irish_wolfhound
b138ee2179ec8871d9534e81a54517bd,ibizan_hound
013c469ce5bd1117b248883dee30a38d,basenji
c0dfed6fbe7e086fb9fa08a97de0d40b,blenheim_spaniel
ff7e00f66ebf0042c5ccb74170eecb1a,tibetan_mastiff
23bc7d6110bffa07ef451e07831ae9ac,irish_terrier
3464ef03f85da77144339ff450ba0807,african_hunting_dog
7a10aa1b0b3e1215524c03e1928dabd0,bedlington_terrier
e3c97ed588b32f49c7aae65cf91f17ba,pug
3dff834248a35fc615edfd5836865b40,border_terrier
5a680a5fddd172c6b28fd9928670c780,irish_water_spaniel
2481c4db5da08d6e512882dd971ffe78,miniature_pinscher
76680349c01ea89d2ca18f90b0776542,bedlington_terrier
2d0f82bd3077b34603964cb9b5d05edb,briard
5b53201a9ac33d850609f9aaecf9dc51,lakeland_terrier
1fd10c43fc5c263d3c9e34fb2c3fb386,saluki
4b2a7b21a6cbb7c896353a5e30e27f00,golden_retriever
5e1940d82de5036864fb3a44fa49bd7c,norwich_terrier
5ca641e2b70f34d25bdf95b76067405b,schipperke
122417fa3c0d4cb9bafc24f46727ff9b,tibetan_mastiff
d8c06097f326e19658e63be36b1481a5,affenpinscher
e78b50f1d12148deef4c564ea4c88050,irish_wolfhound
563fa10a749b4fb63bb94a3a02a667f5,tibetan_mastiff
1cc56ea149a97f5c3b7844bdfda095d0,standard_schnauzer
7aad8e5755ae3527d888edc73987a454,greater_swiss_mountain_dog
f5174e3ab52edb2e414e135259047c48,bouvier_des_flandres
975912ccd25f34888759cbded120764c,otterhound
bf5d40c3f33c4398e9b528d93ac24184,welsh_springer_spaniel
b373ce8b0e1de183a2adff0ec7c36d19,beagle
a3be6cd3cf8483dd98af6202f0233689,toy_poodle
023c0a9675c4e09e7de76be0fad3d52f,african_hunting_dog
b1efafd6a60fe9cc605793717edbf2c5,pomeranian
5acc1488ca19571c047d8a9b8535ed12,schipperke
6ddad6369722cd52640a5270f2f5ac39,labrador_retriever
c46ee062292e0f2db70f7367bc6a72af,dingo
85bb38d45f1efff6bc45453df671710a,norwich_terrier
6d41ac100737f33db95996bdae59bad1,chow
060ee0b8632da146446eec70629904fa,australian_terrier
80772a2c72d253b2834b6975db3f6cc7,great_pyrenees
d474413bacb63f8665d1e75e26401a0c,bloodhound
fd0168c8b9fc33a5ba5a58c13d594bd0,beagle
624ac38ae2fbfd3cec84f5164fab1cf1,japanese_spaniel
31e76602f9d2066febf0a5c743dd59f9,gordon_setter
a14685be9e67219f841aed5b52b3e542,rottweiler
f88206f9a29e9461d16a3050b23a1e33,american_staffordshire_terrier
77add7f7570f1a3321934ec605d0d2aa,samoyed
aae4296ae3405c37470f01a9fa1aecb1,tibetan_terrier
5eba8caed037977dfd9487952754e159,bloodhound
3b2f8cbd6fe3f64ce0a7e3f535f70533,great_pyrenees
cb8323065d4827069d53e0ffba2f0c84,newfoundland
4de2ba963d28c9ade288ec40ba54afb9,border_collie
e193c532dc7c9a5ee397848a1ee007f0,english_setter
b6215fec7b9d323f8b7165ad2008bae1,doberman
1610cb0315227b74d9c28bb64cb79503,flat-coated_retriever
41964479d9c08fa097346872a6376121,labrador_retriever
f4a3d9cf1909fb5d894ff5d5121af9b0,irish_wolfhound
cff0b4780b519e569f3478550504b02f,irish_setter
e9d0bcd1ca3f651f6693de92d63bce5c,curly-coated_retriever
f6c76521f3eb52045af1c3a5cc05e64f,dingo
1cb39487e071702fb2ac1a31be2d31d7,bernese_mountain_dog
e138d8e5745db1213cc08131e7420c7a,norwich_terrier
32038771425430d6a32f88b08d7eaf56,chow
6f685b838df534b65ca28b19ac31bc50,shih-tzu
20623e01f1eb31cd2b89800bc7b853ff,norfolk_terrier
c5e5e96224f054800659da7bb5e3b05e,toy_poodle
b3a50b5d5f992de2ae0380576c6a7c6f,otterhound
8919c1920ba56b25c91d806765446b39,groenendael
985ae7fc271ac4a0d131e546c0f95bb6,basset
b91bccc28b23560a3fec5da3e88a8544,leonberg
26ae54652bee66cb5a6889f047d60fe2,lakeland_terrier
09427dd054f40eda66d2dc064822c9e6,toy_poodle
94ef474be9e41fcf6a105312216607a6,bloodhound
ecf3d6520cec171b81830fb38fce1570,entlebucher
1c6d5fd3d037d75d66d1bd7f95dce367,pomeranian
f3925f914650b1edf59ce7da36abda31,rhodesian_ridgeback
559c8471983b589691bd095e6a56c12b,brabancon_griffon
2162f28a3151f4ca907a8a9d79492618,irish_setter
f74e342ace4cdfbf26dfd2bd32a62cee,irish_wolfhound
991d0107b7a686b25fa9e33e7f1b3611,chow
15bf9b209d1e2a227028408b617822b2,siberian_husky
07f7c5497dd9bd91f62b7d292973393b,italian_greyhound
8b0bb138f43faaeafd1c52ed79ce0067,maltese_dog
b070bcdd539d9cdf9bdfa006cd6a028a,irish_wolfhound
c81fe76409bf415be751bae1190af3e5,kelpie
7a062668122c4d7e213e806ff939c96d,norwich_terrier
f2d8c849a9ec1a3217e53ebbb7d50e3e,curly-coated_retriever
889224b2b61240e166a4981a7e0d2730,norfolk_terrier
35fb3b47f33d4711c68bbd8667573b89,komondor
db529813caf3c11bda11f1814081a3e5,standard_schnauzer
c8d481207a655be86fe49b2f09f9048e,sussex_spaniel
438c0bf05096382172a77995a2ba4778,german_short-haired_pointer
08699bdbc18bde158cdc4969b6c51d81,chow
e6353a9420e1e529b6c20b9414786ae7,redbone
31fd12dd573f80fa94f7d8330b57f563,bull_mastiff
832cae23410e741ecd2014b3818ed7c4,affenpinscher
4f0f6b1a0c4b19cc0917f24bfee6d6cd,shih-tzu
e64d56f012476f124591a22648114a37,french_bulldog
df0196ea5d16d1570c1f2b567b975b90,vizsla
9847c601a7bcc75c7951fbf5eba39150,lakeland_terrier
4f0d640ad99e732aeda224f39b6380c0,african_hunting_dog
dbdc3bf4dc3bc5df214cd53692e1feff,entlebucher
b3f4e9e6e0440e329bec4355ce7b9016,brabancon_griffon
f5cab113e1dab255ca24447caab54641,chesapeake_bay_retriever
ab065f522488afe09494c124342957bd,malinois
338d2abfc6858ed3172ede3bc74b5788,boston_bull
53d336cdfe574e917155b300ae3e5cca,rhodesian_ridgeback
f8b0bade51fd9ba4f1cbacdc593c9ea4,otterhound
c437cf27cf3c3b61a8a3437fd0ff0b17,great_pyrenees
11754ee6d33fceb7a8dab2c33f3ba008,flat-coated_retriever
7ca5580d25264b2454908b5346ff3281,pekinese
8d5e67d4a02c44f377587a140b78f90b,dingo
791da533a4d8221a9d3349614359f951,norwegian_elkhound
0ccf9351b3b9825b3a66d0542aea348e,miniature_poodle
978f33a39b5ae74bcae1677b0afe2c36,cardigan
02ea6166d772f24caf112171fabd1011,redbone
16ba21d0aa8ebc2830260518f66efafc,newfoundland
515e5d592804cbf2b8a5d446eb194468,greater_swiss_mountain_dog
b188a004aa9e0969567150d0d1f3c461,boxer
810dbf17bc69e70251275b21adf7697f,newfoundland
e22db0abd7c039726b9683fc0a372204,keeshond
92fda6c3ace7bba1562e9a42c9632491,malinois
a3dbbb37c62f7cfd4e1b4d2795aaf7de,shetland_sheepdog
48fe589e1986cc099c2f543b8d9ba1cf,old_english_sheepdog
a8b5093fc641e3c13678dad11059498a,brittany_spaniel
9ae64eb724d302df9b59eae70864962a,collie
9df135b59caa3bf6bdbb06f1b08aa4b4,cocker_spaniel
582c346847be9a10fcc5edf5656896c7,saint_bernard
000621fb3cbb32d8935728e48679680e,japanese_spaniel
aebe384a26c75dc6bf33d64bb008539a,african_hunting_dog
918cf220249cc388fa95140f1a18960e,airedale
6d297a2b361761000869d99fe53f4ef5,bouvier_des_flandres
e0a21cb0d8d3014b6c56230350a9362f,samoyed
12a5a3abbcb676f7eaf490073d30f978,cocker_spaniel
4a561aa2b498abbe1dd306cb35e7a3a1,english_setter
41f92c7fd010b8b89ee672ecacb3cede,wire-haired_fox_terrier
af860b4ed3ca982406a8b27c4544addb,shih-tzu
78051e90eeea8ad63faa1ca9251e5435,redbone
2585b3ffb02913ea2cbcd14536f56d24,border_collie
3270a8db8794fa7bae937b02c2c58d0e,border_terrier
6e93d107348cdf5555e7ab4053ad0ed5,shetland_sheepdog
24120d84936d859bb2fe013e5579ba57,sealyham_terrier
f1705303b30da3a48db2a5f34376b947,weimaraner
135bd15fefabe5b16f8c93be850fc36e,old_english_sheepdog
56568522569abd46a624739163883d6a,briard
a5aac0069eb462a90e9caa7e126de80e,airedale
68656de34ecba9514e27bfa8663ea424,beagle
11fc120159d97b9f6f27e107666e93f6,schipperke
74e40c5277dc098324dfba2ae27c4b22,african_hunting_dog
36aae27a5e1fcbae2d707cbc9bc44f41,lakeland_terrier
dc6da0379fc0113bab6e75bdcc0f076d,japanese_spaniel
97ad8176d98b07793372dab2c55ce668,airedale
5f539005decec06b03c9398094765b7d,greater_swiss_mountain_dog
ab68d07a7fc0fced182ca02818e00cbf,irish_wolfhound
7c22b58b20e4646fbd1747ce2f183f42,vizsla
79829c383cbbf0aafafc5baefabd69ea,greater_swiss_mountain_dog
75173940f416c2142a727faa4b8df89b,airedale
6a8402b28c4b93ea0448cdbbd4d7f3f4,basenji
e68da487dabcd11874830a177e8b6218,kerry_blue_terrier
4e714daf29f840c297efaf7cedb2c1e4,boxer
b6010bdb4aa4f80837e51e8e2a275c33,chesapeake_bay_retriever
c2f4d8346143083ec1c0a9f4c871d0fb,french_bulldog
718b1396e07ba1f7e4408979dcd550be,redbone
142cd6e7fec3cb25f5297258999829b9,eskimo_dog
379c3539bed019806f08b52163cbc2d2,standard_poodle
eb44625ed1113825fe1f23e50222cca1,airedale
0e7c2ef54e84c8d021e1c0ea96cad523,wire-haired_fox_terrier
b9246b71e7cd67f936b838ec3323e39f,australian_terrier
5387a63544fd5e573ea6340bc7f26f73,pomeranian
15e18e644542e0c8777d0cc04d5f1469,irish_setter
a76e75935bffb57d4b9b0ee85a53db63,bloodhound
4ded44ea906ddaeaff15eb82965a14d8,pomeranian
c94cb08d0725ef8fe7647266def87b35,bloodhound
3e1e9a83a00afe71f08967d99ddf0c70,norfolk_terrier
8e0eb86900c0db3c0016131a94f49241,scottish_deerhound
bf9a109dd391229fa06b3a34bc1470bf,norwich_terrier
118784064864f82da57ee41ede5fd59b,samoyed
68c9c2e5d0dc3805ebf261b49cf5d3c9,eskimo_dog
43de95b59bbd14661336d2abcbe216ae,borzoi
d50aee8c0bf819b889dc756dabe709fb,gordon_setter
1a38ab01d6a18a4693a57125fb7f0370,toy_poodle
eefac34d2a315aba5b14665c9b498b1d,basenji
5b1f6b58ed655793e65d71eb50f50eea,chihuahua
1098c26307f8cd01a7ba182b090f5e55,tibetan_terrier
a508f053a7bb83ce2deecaa9c5a9c832,scottish_deerhound
831a38bd2cfa0a093967d5b6c1ac09dc,bouvier_des_flandres
05ee6c4435fb7a602ba89659d5d3ad1a,lakeland_terrier
3fc9e3176b52cdd4787c263dae3fb81a,australian_terrier
f6daf862fbea9106bab1ee3742fa213d,french_bulldog
207d0a7a27d3e4d9ab33860a18b78383,staffordshire_bullterrier
2ec3ddc38d6bf421528dd67ca38b589f,giant_schnauzer
2b546c0f7a5ba74c9d222c149d2134a0,malamute
aa3cdad3e206f3baff5d3f15f9d03eb5,norfolk_terrier
6715a492eda68acd37e28a54218c2504,english_foxhound
ccb7c5f4d740f7bf8fb0161efe594b48,border_collie
1e7553c33e4b4ee3348f26e7ee63f867,leonberg
73a030a4461577fe8e07bdb958bd4840,chow
8033f7230602b7871baf97987121a955,newfoundland
a517beb4183be5a0b0140a4bee9cd47e,border_terrier
6be051a95abdc04816383ec76e4c3a53,bernese_mountain_dog
2fa13e03954dee3e1816a5b4ee1bb75b,malinois
b059ab281276da6af309f083e0cfc3e2,pomeranian
8ef652e3a8e720c288bdd74b20f32070,blenheim_spaniel
797814fc04a3dfb386ea3d15a2305ffe,shih-tzu
7d670b5cd96a00a1c3f3ebe4565f5fb5,malamute
174fea6abe703dd3f16a9df66d0c4665,norfolk_terrier
8dacb6973b785dbc667f4a39c2ff8af7,basset
21ca3205f590adf0f266ef71323bba49,english_foxhound
1c0dda70b0facf724280c3529937c848,beagle
1fe9a2924acf141d00d8f57ec0b30385,pembroke
ee0582b96b135f5e036e011d53baa087,cairn
ef0209bcfab48f72f71c9d1b8648aa45,border_collie
65bd5879ec1bd32bd87a1c1ab54a0014,sealyham_terrier
2fe169d491af038f1ab05aeb56d2dc26,golden_retriever
3c12e379d2378cd7a996bdeb825e3c10,walker_hound
fec24843dec09a1eb5ae4689d748f470,bull_mastiff
5a74783d0e45b8218953a1d78ab63177,golden_retriever
be7adf5825560206c08b8cdf66f2011c,toy_terrier
83e4b817c762dc3e308220721c11bf70,dandie_dinmont
23e96791e6156374a4df86004dbc1d6f,keeshond
6d68a6ba3914c95014efc8dbb1bc2c72,norwegian_elkhound
a1274c19077dbf829afbbab82e24f237,giant_schnauzer
68c075d18cc938a89f3e583676e8eecb,samoyed
27b56c11687335369fe608d91afeb641,lhasa
d91447b53020e59094deef0914392da9,australian_terrier
ef1710d5cb79a5e0b46f7b9a101a25b4,tibetan_mastiff
11b6d3d460aa9c03baa3cdd090307e23,sealyham_terrier
5e7ca529f7a5a55066db4b5f2214d6af,silky_terrier
1eb59d5b26bfd913ba0f8c14dfc4adbe,clumber
d039d96eac17bec375a317beb44553cd,keeshond
9ebea812027d64d6588432f8907baa33,newfoundland
d6ccd266aa68d8e06a7882f9e0145492,blenheim_spaniel
a8d1473731f314f2c8c4be8ca175fd62,cocker_spaniel
39ec75f859d3c82673eeef507a3dbe64,ibizan_hound
c909aced4dfea056bfdefd302aacdb84,curly-coated_retriever
523f7f65af697d29b9e00f134606ef26,english_setter
20db4454a42b9760ff220d24e138f1b4,malamute
1b0766eaa16ea5ee3f0d9c287b321eaa,chihuahua
ad149bf030353964165e01730c8e29f2,clumber
18b84991b24399dbfa651bbd7e8c0c85,american_staffordshire_terrier
e423b91111a1c5b52cc1026086f263f2,german_short-haired_pointer
1780847606b8e5ae281c97b2027127ec,scottish_deerhound
7ddf9b454e95b57883f50d511b20c914,schipperke
b1b29ac71e37647d3264e4fe2e8d454c,kerry_blue_terrier
7fd624fc3ee3b6242f3063bddf449fb9,west_highland_white_terrier
74af2024054a120cb0fa0eb64bdcab88,scotch_terrier
17f840f8bfc7ef60eec37f9ee52c9517,sealyham_terrier
e70ffd525a15ed3eb30a8c25869bc755,miniature_pinscher
ddf0164ab3a269b179051bdecaea34b0,yorkshire_terrier
5361283e7d99e055e283cbf1a5159b5b,rottweiler
8217bdb1a85ceae160438639d36a9258,komondor
a3ce9a29dca2ed8a065a2d10fd0a14bc,wire-haired_fox_terrier
629a627eb84b246338859ebb6387183d,giant_schnauzer
6997a68f76b66ab68e2da28382115e62,wire-haired_fox_terrier
24ce0188531a4c78ae85ff70b0ed0646,chesapeake_bay_retriever
e24877545b682257ca77ae600df1fe37,miniature_pinscher
7baea2db19d6fd9c2f01d14e971e5549,cocker_spaniel
c2e2f40bb342acd55fdfc8c1ffcffe7f,appenzeller
bd04d8968149f57abc5f21d50fc7b731,saluki
8c1b371cc8d0d0949889da9c95bbe24e,scotch_terrier
26623886ae122bc7f5e181d331e3683f,collie
858a434039128a6179a3334eee9eed83,dandie_dinmont
1eb19591afd2bd99fb5656f57282c941,bouvier_des_flandres
2cbb111f9df4ab277e88f68d214a3ac6,great_dane
c7b69f7f0a38f8ad0dd5b17adaefe0ed,redbone
f56080803871563e96541a57ad1a08c4,border_terrier
f68c74c33e5a231bd45bff6206401f09,komondor
0917cea14ed14bb43c7ca5ead4f38266,saluki
5d9c0c30c1908e9ef0390120a9eb41c8,pomeranian
c0f00b1690172c6b11f2d2502b84ee14,silky_terrier
ea54171754dc00a910fd4ed0cb41e765,malinois
bd405393e16688e5282b57d92bdbb97b,entlebucher
722b105529e2516463b9848888322b9e,boxer
1c3b18571b79fdfb9eb0e80764e2a09a,miniature_pinscher
1af1c8b40ed015861a4ebdb67f21f7a3,entlebucher
380eb30f1459f362034552147a7104f8,clumber
f3aac2f76dfbfa4df96d63227c2c9390,pug
fc584aa0af57439b8bd9568ab52f9030,bouvier_des_flandres
3f749108e04e5a7ab35357cb0e501aac,otterhound
e3d417026b89cbb57b00a7208421009d,malamute
7c00236f0b0095686a0f7a941ca34622,borzoi
598816a4249ee9e17e286f8040e016f4,english_foxhound
3edeaaf5955a4b26bc19d1d9d194f23d,australian_terrier
ea8fab5f4003724ac49ea787216998b1,cairn
4eb48e0523600ddd19dad73a7ffe2334,malinois
